school_id,school_name,district,address,city,state,zipcode,lat,lon,enrollment,fips,county,school_type,tract
120190000004,Oakleaf High School,Clay County School District,7003 Oakleaf Plantation Parkway,Orange Park,FL,32065,30.1667,-81.8333,2500,12019,Clay,High School,
120190000005,Clay High School,Clay County School District,525 Walnut Street,Green Cove Springs,FL,32043,29.9925,-81.6789,1450,12019,Clay,High School,12019031400
120190000006,Keystone Heights Junior-Senior High School,Clay County School District,333 East Walker Drive,Keystone Heights,FL,32656,29.7864,-82.0364,850,12019,Clay,High School,12019031109
120190000007,Orange Park Junior High School,Clay County School District,1800 Kingsley Avenue,Orange Park,FL,32073,30.1689,-81.7089,980,12019,Clay,Middle School,12019030801
120190000008,Lakeside Junior High School,Clay County School District,5001 CR 218,Middleburg,FL,32068,30.0833,-81.9333,920,12019,Clay,Middle School,12019030105
120190000009,Fleming Island High School,Clay County School District,2233 Village Square Parkway,Fleming Island,FL,32003,30.0914,-81.7128,2200,12019,Clay,High School,
121090000001,St. Augustine High School,St. Johns County School District,3205 Varella Avenue,St. Augustine,FL,32084,29.8858,-81.3117,1600,12109,St. Johns,High School,12109020903
121090000002,Bartram Trail High School,St. Johns County School District,7399 Longleaf Pine Parkway,St. Johns,FL,32259,30.0642,-81.5656,2400,12109,St. Johns,High School,12109020807
121090000003,Creekside High School,St. Johns County School District,100 Knights Lane,St. Johns,FL,32259,30.0489,-81.5578,2300,12109,St. Johns,High School,12109020810
121090000004,Nease High School,St. Johns County School District,10550 Ray Road,Ponte Vedra,FL,32081,30.1097,-81.4589,2250,12109,St. Johns,High School,12109020605
121090000005,Pedro Menendez High School,St. Johns County School District,600 State Road 206 West,St. Augustine,FL,32086,29.8994,-81.3644,1500,12109,St. Johns,High School,
121090000006,Tocoi Creek High School,St. Johns County School District,2845 Race Track Road,St. Johns,FL,32259,30.0333,-81.5833,1800,12109,St. Johns,High School,12109020801
121090000007,Ponte Vedra High School,St. Johns County School District,200 Davis Park Rd,Ponte Vedra Beach,FL,32082,30.2142,-81.3797,1650,12109,St. Johns,High School,
121090000008,Sebastian Middle School,St. Johns County School District,3985 Lewis Speedway,St. Augustine,FL,32084,29.9286,-81.3781,920,12109,St. Johns,Middle School,12109020904
121090000009,Liberty Pines Academy,St. Johns County School District,3595 Race Track Road,St. Johns,FL,32259,30.0419,-81.5756,850,12109,St. Johns,Middle School,12109020801
120890000001,Fernandina Beach High School,Nassau County School District,1 Pirate Place,Fernandina Beach,FL,32034,30.6591,-81.4612,900,12089,Nassau,High School,
120890000002,West Nassau High School,Nassau County School District,45461 Third Avenue,Callahan,FL,32011,30.5622,-81.8292,750,12089,Nassau,High School,
120890000003,Yulee High School,Nassau County School District,85439 Miner Road,Yulee,FL,32097,30.6311,-81.6056,1200,12089,Nassau,High School,12089050304
120890000004,Yulee Middle School,Nassau County School District,85350 Miner Road,Yulee,FL,32097,30.63,-81.6067,680,12089,Nassau,Middle School,12089050304
120890000005,Fernandina Beach Middle School,Nassau County School District,1115 South 11th Street,Fernandina Beach,FL,32034,30.6553,-81.4656,550,12089,Nassau,Middle School,12089050204
120030000001,Baker County High School,Baker County School District,1 Wildcat Drive,Glen St. Mary,FL,32040,30.2769,-82.1687,750,12003,Baker,High School,
120030000002,Baker County Middle School,Baker County School District,42 Georgia Avenue,Macclenny,FL,32063,30.2828,-82.1244,620,12003,Baker,Middle School,
120030000003,Keller Intermediate School,Baker County School District,109 South Boulevard West,Macclenny,FL,32063,30.2811,-82.1267,480,12003,Baker,Elementary,12003040102
